revision,report_time,month,all:all,all:all_bytes,all:gtest,all:gtest_bytes,all:cppunittest,all:cppunittest_bytes,all:xpcshell,all:xpcshell_bytes,candidate_score,candidate_rank
1b23793f3953df4f0340a6da671e4f97082f824a,2023-03-15 15:36:29.793000+00:00,2023-03,mozilla-central/1b23793f3953df4f0340a6da671e4f97082f824a/all:all.json.zstd,7077045,mozilla-central/1b23793f3953df4f0340a6da671e4f97082f824a/all:gtest.json.zstd,3257214,mozilla-central/1b23793f3953df4f0340a6da671e4f97082f824a/all:cppunittest.json.zstd,2379207,mozilla-central/1b23793f3953df4f0340a6da671e4f97082f824a/all:xpcshell.json.zstd,4254629,0.039863065588888,1
c47b3b28fb48c01c33585b46650249b182cabe00,2023-03-14 23:24:53.999000+00:00,2023-03,mozilla-central/c47b3b28fb48c01c33585b46650249b182cabe00/all:all.json.zstd,7077678,mozilla-central/c47b3b28fb48c01c33585b46650249b182cabe00/all:gtest.json.zstd,3256881,mozilla-central/c47b3b28fb48c01c33585b46650249b182cabe00/all:cppunittest.json.zstd,2378647,mozilla-central/c47b3b28fb48c01c33585b46650249b182cabe00/all:xpcshell.json.zstd,4251913,0.04311392568531591,2
af45dff5621ad96a2d9a05257fc5256ff248e3f6,2023-03-14 14:39:52.432000+00:00,2023-03,mozilla-central/af45dff5621ad96a2d9a05257fc5256ff248e3f6/all:all.json.zstd,7076845,mozilla-central/af45dff5621ad96a2d9a05257fc5256ff248e3f6/all:gtest.json.zstd,3257207,mozilla-central/af45dff5621ad96a2d9a05257fc5256ff248e3f6/all:cppunittest.json.zstd,2378881,mozilla-central/af45dff5621ad96a2d9a05257fc5256ff248e3f6/all:xpcshell.json.zstd,4253825,0.05307429115300415,3
c67b17937a5ee9abc151a17ca17f763166612860,2023-03-15 23:45:23.159000+00:00,2023-03,mozilla-central/c67b17937a5ee9abc151a17ca17f763166612860/all:all.json.zstd,7081784,mozilla-central/c67b17937a5ee9abc151a17ca17f763166612860/all:gtest.json.zstd,3257741,mozilla-central/c67b17937a5ee9abc151a17ca17f763166612860/all:cppunittest.json.zstd,2379028,mozilla-central/c67b17937a5ee9abc151a17ca17f763166612860/all:xpcshell.json.zstd,4254198,0.05793579185975306,4
7954e1671be3190ab36018a2c80848b07398e0c9,2023-03-16 14:48:38.917000+00:00,2023-03,mozilla-central/7954e1671be3190ab36018a2c80848b07398e0c9/all:all.json.zstd,7081047,mozilla-central/7954e1671be3190ab36018a2c80848b07398e0c9/all:gtest.json.zstd,3259064,mozilla-central/7954e1671be3190ab36018a2c80848b07398e0c9/all:cppunittest.json.zstd,2379413,mozilla-central/7954e1671be3190ab36018a2c80848b07398e0c9/all:xpcshell.json.zstd,4240702,0.11042609095256767,5
1e648bd9608aa1a18387d381a728b512237a1efe,2023-04-16 13:49:25.884000+00:00,2023-04,mozilla-central/1e648bd9608aa1a18387d381a728b512237a1efe/all:all.json.zstd,7105374,mozilla-central/1e648bd9608aa1a18387d381a728b512237a1efe/all:gtest.json.zstd,3264815,mozilla-central/1e648bd9608aa1a18387d381a728b512237a1efe/all:cppunittest.json.zstd,2385692,mozilla-central/1e648bd9608aa1a18387d381a728b512237a1efe/all:xpcshell.json.zstd,4263928,0.07089691862770699,1
c061ec6c908e819440f660b1cc305149d0732ff9,2023-04-16 00:43:37.479000+00:00,2023-04,mozilla-central/c061ec6c908e819440f660b1cc305149d0732ff9/all:all.json.zstd,7109618,mozilla-central/c061ec6c908e819440f660b1cc305149d0732ff9/all:gtest.json.zstd,3264487,mozilla-central/c061ec6c908e819440f660b1cc305149d0732ff9/all:cppunittest.json.zstd,2385530,mozilla-central/c061ec6c908e819440f660b1cc305149d0732ff9/all:xpcshell.json.zstd,4264261,0.07673927711134831,2
19cc7f9b40f7a8534e00f9abb411738836a9c9f9,2023-04-13 09:19:56.046000+00:00,2023-04,mozilla-central/19cc7f9b40f7a8534e00f9abb411738836a9c9f9/all:all.json.zstd,7102507,mozilla-central/19cc7f9b40f7a8534e00f9abb411738836a9c9f9/all:gtest.json.zstd,3264376,mozilla-central/19cc7f9b40f7a8534e00f9abb411738836a9c9f9/all:cppunittest.json.zstd,2385480,mozilla-central/19cc7f9b40f7a8534e00f9abb411738836a9c9f9/all:xpcshell.json.zstd,4259500,0.09970417628897127,3
a445f1762c895000bcdabd9d95697522359d41ed,2023-04-12 14:20:23.182000+00:00,2023-04,mozilla-central/a445f1762c895000bcdabd9d95697522359d41ed/all:all.json.zstd,7108463,mozilla-central/a445f1762c895000bcdabd9d95697522359d41ed/all:gtest.json.zstd,3264547,mozilla-central/a445f1762c895000bcdabd9d95697522359d41ed/all:cppunittest.json.zstd,2385330,mozilla-central/a445f1762c895000bcdabd9d95697522359d41ed/all:xpcshell.json.zstd,4260355,0.11223303326084161,4
948cf466f3f2e0db976af227c20d222a971d8293,2023-04-11 11:05:44.894000+00:00,2023-04,mozilla-central/948cf466f3f2e0db976af227c20d222a971d8293/all:all.json.zstd,7102604,mozilla-central/948cf466f3f2e0db976af227c20d222a971d8293/all:gtest.json.zstd,3267244,mozilla-central/948cf466f3f2e0db976af227c20d222a971d8293/all:cppunittest.json.zstd,2388484,mozilla-central/948cf466f3f2e0db976af227c20d222a971d8293/all:xpcshell.json.zstd,4266772,0.11610726758510927,5
6854d5a61f68124288044381b0a94207c541e80a,2023-05-16 11:24:23.667000+00:00,2023-05,mozilla-central/6854d5a61f68124288044381b0a94207c541e80a/all:all.json.zstd,7119807,mozilla-central/6854d5a61f68124288044381b0a94207c541e80a/all:gtest.json.zstd,3244281,mozilla-central/6854d5a61f68124288044381b0a94207c541e80a/all:cppunittest.json.zstd,2401735,mozilla-central/6854d5a61f68124288044381b0a94207c541e80a/all:xpcshell.json.zstd,4274792,0.03172250183158437,1
ff79a73fec56da87f354302e8dce25d115f25833,2023-05-15 20:14:17.009000+00:00,2023-05,mozilla-central/ff79a73fec56da87f354302e8dce25d115f25833/all:all.json.zstd,7122547,mozilla-central/ff79a73fec56da87f354302e8dce25d115f25833/all:gtest.json.zstd,3243629,mozilla-central/ff79a73fec56da87f354302e8dce25d115f25833/all:cppunittest.json.zstd,2401607,mozilla-central/ff79a73fec56da87f354302e8dce25d115f25833/all:xpcshell.json.zstd,4271686,0.03348788175139737,2
a26e51291acad88b8964d4a96ecbcbdce6c0667b,2023-05-16 06:42:16.780000+00:00,2023-05,mozilla-central/a26e51291acad88b8964d4a96ecbcbdce6c0667b/all:all.json.zstd,7123702,mozilla-central/a26e51291acad88b8964d4a96ecbcbdce6c0667b/all:gtest.json.zstd,3243317,mozilla-central/a26e51291acad88b8964d4a96ecbcbdce6c0667b/all:cppunittest.json.zstd,2401499,mozilla-central/a26e51291acad88b8964d4a96ecbcbdce6c0667b/all:xpcshell.json.zstd,4277981,0.041554446712584535,3
42a42f83eb3b152534541af5495f2701663d03c4,2023-05-16 18:11:41.731000+00:00,2023-05,mozilla-central/42a42f83eb3b152534541af5495f2701663d03c4/all:all.json.zstd,7119883,mozilla-central/42a42f83eb3b152534541af5495f2701663d03c4/all:gtest.json.zstd,3243831,mozilla-central/42a42f83eb3b152534541af5495f2701663d03c4/all:cppunittest.json.zstd,2401818,mozilla-central/42a42f83eb3b152534541af5495f2701663d03c4/all:xpcshell.json.zstd,4270159,0.056770486662401545,4
8ebc261d0f0782cd1437e522f6dad7b1fca9f564,2023-05-16 21:11:17.930000+00:00,2023-05,mozilla-central/8ebc261d0f0782cd1437e522f6dad7b1fca9f564/all:all.json.zstd,7119797,mozilla-central/8ebc261d0f0782cd1437e522f6dad7b1fca9f564/all:gtest.json.zstd,3242940,mozilla-central/8ebc261d0f0782cd1437e522f6dad7b1fca9f564/all:cppunittest.json.zstd,2401700,mozilla-central/8ebc261d0f0782cd1437e522f6dad7b1fca9f564/all:xpcshell.json.zstd,4271314,0.05859080170246779,5
c5ccbac639929af650a1c338a7652ef76a7e1ee3,2023-06-17 06:09:33.425000+00:00,2023-06,mozilla-central/c5ccbac639929af650a1c338a7652ef76a7e1ee3/all:all.json.zstd,7126534,mozilla-central/c5ccbac639929af650a1c338a7652ef76a7e1ee3/all:gtest.json.zstd,3243881,mozilla-central/c5ccbac639929af650a1c338a7652ef76a7e1ee3/all:cppunittest.json.zstd,2398761,mozilla-central/c5ccbac639929af650a1c338a7652ef76a7e1ee3/all:xpcshell.json.zstd,4279465,0.052574270447990464,1
29e4ffb2c3974dbb81fcc5ca102c6b5bd98f271f,2023-06-17 14:16:51.525000+00:00,2023-06,mozilla-central/29e4ffb2c3974dbb81fcc5ca102c6b5bd98f271f/all:all.json.zstd,7126720,mozilla-central/29e4ffb2c3974dbb81fcc5ca102c6b5bd98f271f/all:gtest.json.zstd,3248252,mozilla-central/29e4ffb2c3974dbb81fcc5ca102c6b5bd98f271f/all:cppunittest.json.zstd,2399294,mozilla-central/29e4ffb2c3974dbb81fcc5ca102c6b5bd98f271f/all:xpcshell.json.zstd,4278837,0.05974279587341418,2
37def70ef36929a490fabd36a7b31c31c2bbbe66,2023-06-13 20:48:28.337000+00:00,2023-06,mozilla-central/37def70ef36929a490fabd36a7b31c31c2bbbe66/all:all.json.zstd,7130527,mozilla-central/37def70ef36929a490fabd36a7b31c31c2bbbe66/all:gtest.json.zstd,3246010,mozilla-central/37def70ef36929a490fabd36a7b31c31c2bbbe66/all:cppunittest.json.zstd,2398881,mozilla-central/37def70ef36929a490fabd36a7b31c31c2bbbe66/all:xpcshell.json.zstd,4283221,0.06472796985697926,3
6a640a4dd3245b82ce97d863bf842b0cd4089ce5,2023-06-16 15:32:30.986000+00:00,2023-06,mozilla-central/6a640a4dd3245b82ce97d863bf842b0cd4089ce5/all:all.json.zstd,7125377,mozilla-central/6a640a4dd3245b82ce97d863bf842b0cd4089ce5/all:gtest.json.zstd,3243381,mozilla-central/6a640a4dd3245b82ce97d863bf842b0cd4089ce5/all:cppunittest.json.zstd,2398171,mozilla-central/6a640a4dd3245b82ce97d863bf842b0cd4089ce5/all:xpcshell.json.zstd,4284886,0.07651028212728901,4
439d02859a2ebe8406cb74f8d6c7b148011d1658,2023-06-16 22:34:33.854000+00:00,2023-06,mozilla-central/439d02859a2ebe8406cb74f8d6c7b148011d1658/all:all.json.zstd,7120314,mozilla-central/439d02859a2ebe8406cb74f8d6c7b148011d1658/all:gtest.json.zstd,3244608,mozilla-central/439d02859a2ebe8406cb74f8d6c7b148011d1658/all:cppunittest.json.zstd,2398238,mozilla-central/439d02859a2ebe8406cb74f8d6c7b148011d1658/all:xpcshell.json.zstd,4275362,0.07734344459678688,5
196cda3a105202c8969a926a0637db0e0014c07d,2023-07-14 15:30:54.460000+00:00,2023-07,mozilla-central/196cda3a105202c8969a926a0637db0e0014c07d/all:all.json.zstd,7131782,mozilla-central/196cda3a105202c8969a926a0637db0e0014c07d/all:gtest.json.zstd,3288069,mozilla-central/196cda3a105202c8969a926a0637db0e0014c07d/all:cppunittest.json.zstd,2397324,mozilla-central/196cda3a105202c8969a926a0637db0e0014c07d/all:xpcshell.json.zstd,4273927,0.05348741690894687,1
409794f954d9150f8da58e49d75898a655aca25d,2023-07-12 15:26:20.039000+00:00,2023-07,mozilla-central/409794f954d9150f8da58e49d75898a655aca25d/all:all.json.zstd,7142216,mozilla-central/409794f954d9150f8da58e49d75898a655aca25d/all:gtest.json.zstd,3287217,mozilla-central/409794f954d9150f8da58e49d75898a655aca25d/all:cppunittest.json.zstd,2396897,mozilla-central/409794f954d9150f8da58e49d75898a655aca25d/all:xpcshell.json.zstd,4271810,0.11461654908120182,2
89d21fac92b8f98201b8715c6c050aace4b46afb,2023-07-17 21:36:59.073000+00:00,2023-07,mozilla-central/89d21fac92b8f98201b8715c6c050aace4b46afb/all:all.json.zstd,7129739,mozilla-central/89d21fac92b8f98201b8715c6c050aace4b46afb/all:gtest.json.zstd,3287651,mozilla-central/89d21fac92b8f98201b8715c6c050aace4b46afb/all:cppunittest.json.zstd,2396689,mozilla-central/89d21fac92b8f98201b8715c6c050aace4b46afb/all:xpcshell.json.zstd,4284496,0.13171648189629534,3
2d64faa1590722f6ec14781ee5e175a2c875171c,2023-07-17 03:05:23.608000+00:00,2023-07,mozilla-central/2d64faa1590722f6ec14781ee5e175a2c875171c/all:all.json.zstd,7126301,mozilla-central/2d64faa1590722f6ec14781ee5e175a2c875171c/all:gtest.json.zstd,3288537,mozilla-central/2d64faa1590722f6ec14781ee5e175a2c875171c/all:cppunittest.json.zstd,2396742,mozilla-central/2d64faa1590722f6ec14781ee5e175a2c875171c/all:xpcshell.json.zstd,4258903,0.1517957438219914,4
2ac0f03815253b96c145a52b1762ed04c50f079d,2023-07-09 14:41:39.292000+00:00,2023-07,mozilla-central/2ac0f03815253b96c145a52b1762ed04c50f079d/all:all.json.zstd,7139291,mozilla-central/2ac0f03815253b96c145a52b1762ed04c50f079d/all:gtest.json.zstd,3285607,mozilla-central/2ac0f03815253b96c145a52b1762ed04c50f079d/all:cppunittest.json.zstd,2396286,mozilla-central/2ac0f03815253b96c145a52b1762ed04c50f079d/all:xpcshell.json.zstd,4269915,0.16102193755448407,5
88ec6682eab1c5c36cb839c8db0156446559a1cb,2023-08-15 09:37:13.288000+00:00,2023-08,mozilla-central/88ec6682eab1c5c36cb839c8db0156446559a1cb/all:all.json.zstd,7158530,mozilla-central/88ec6682eab1c5c36cb839c8db0156446559a1cb/all:gtest.json.zstd,3291903,mozilla-central/88ec6682eab1c5c36cb839c8db0156446559a1cb/all:cppunittest.json.zstd,2401868,mozilla-central/88ec6682eab1c5c36cb839c8db0156446559a1cb/all:xpcshell.json.zstd,4291168,0.046352127087510596,1
b6d00af33f9f1879900a9ff148f77a03de4ca507,2023-08-16 11:54:36.491000+00:00,2023-08,mozilla-central/b6d00af33f9f1879900a9ff148f77a03de4ca507/all:all.json.zstd,7159008,mozilla-central/b6d00af33f9f1879900a9ff148f77a03de4ca507/all:gtest.json.zstd,3291772,mozilla-central/b6d00af33f9f1879900a9ff148f77a03de4ca507/all:cppunittest.json.zstd,2402164,mozilla-central/b6d00af33f9f1879900a9ff148f77a03de4ca507/all:xpcshell.json.zstd,4290601,0.06994113079509362,2
27c67d619752563caa575e79871176d9a42c0b0a,2023-08-15 03:14:23.864000+00:00,2023-08,mozilla-central/27c67d619752563caa575e79871176d9a42c0b0a/all:all.json.zstd,7154473,mozilla-central/27c67d619752563caa575e79871176d9a42c0b0a/all:gtest.json.zstd,3292800,mozilla-central/27c67d619752563caa575e79871176d9a42c0b0a/all:cppunittest.json.zstd,2401862,mozilla-central/27c67d619752563caa575e79871176d9a42c0b0a/all:xpcshell.json.zstd,4285932,0.07014872549020287,3
0f010e753b74a51ee002d8d5d857c18f71ba2599,2023-08-15 15:34:42.810000+00:00,2023-08,mozilla-central/0f010e753b74a51ee002d8d5d857c18f71ba2599/all:all.json.zstd,7153025,mozilla-central/0f010e753b74a51ee002d8d5d857c18f71ba2599/all:gtest.json.zstd,3291943,mozilla-central/0f010e753b74a51ee002d8d5d857c18f71ba2599/all:cppunittest.json.zstd,2401787,mozilla-central/0f010e753b74a51ee002d8d5d857c18f71ba2599/all:xpcshell.json.zstd,4298646,0.0718550106285342,4
3ba3d3cb9bb7860efcbb623d34fc5d721fc7cfcb,2023-08-16 15:08:07.991000+00:00,2023-08,mozilla-central/3ba3d3cb9bb7860efcbb623d34fc5d721fc7cfcb/all:all.json.zstd,7157834,mozilla-central/3ba3d3cb9bb7860efcbb623d34fc5d721fc7cfcb/all:gtest.json.zstd,3293420,mozilla-central/3ba3d3cb9bb7860efcbb623d34fc5d721fc7cfcb/all:cppunittest.json.zstd,2402527,mozilla-central/3ba3d3cb9bb7860efcbb623d34fc5d721fc7cfcb/all:xpcshell.json.zstd,4293782,0.09191795238465775,5
02f7c436b43f486a8aec92c449f2df1fedf9226a,2023-09-16 03:29:51.421000+00:00,2023-09,mozilla-central/02f7c436b43f486a8aec92c449f2df1fedf9226a/all:all.json.zstd,7171103,mozilla-central/02f7c436b43f486a8aec92c449f2df1fedf9226a/all:gtest.json.zstd,3299584,mozilla-central/02f7c436b43f486a8aec92c449f2df1fedf9226a/all:cppunittest.json.zstd,2408028,mozilla-central/02f7c436b43f486a8aec92c449f2df1fedf9226a/all:xpcshell.json.zstd,4293923,0.020102325754282925,1
d2fd68fd89bb867eb0ab87d912ae0457f94c7ebd,2023-09-16 02:57:49.951000+00:00,2023-09,mozilla-central/d2fd68fd89bb867eb0ab87d912ae0457f94c7ebd/all:all.json.zstd,7175577,mozilla-central/d2fd68fd89bb867eb0ab87d912ae0457f94c7ebd/all:gtest.json.zstd,3299865,mozilla-central/d2fd68fd89bb867eb0ab87d912ae0457f94c7ebd/all:cppunittest.json.zstd,2408176,mozilla-central/d2fd68fd89bb867eb0ab87d912ae0457f94c7ebd/all:xpcshell.json.zstd,4294371,0.02460571066822599,2
f867b611aabbedcc08865c1cd8e3ba4dab7cd99c,2023-09-16 03:15:59.752000+00:00,2023-09,mozilla-central/f867b611aabbedcc08865c1cd8e3ba4dab7cd99c/all:all.json.zstd,7175666,mozilla-central/f867b611aabbedcc08865c1cd8e3ba4dab7cd99c/all:gtest.json.zstd,3299433,mozilla-central/f867b611aabbedcc08865c1cd8e3ba4dab7cd99c/all:cppunittest.json.zstd,2408200,mozilla-central/f867b611aabbedcc08865c1cd8e3ba4dab7cd99c/all:xpcshell.json.zstd,4292018,0.030835352437212034,3
fc9333c3b9f701963801dbf0ad4fb61c5434b2dc,2023-09-16 02:46:24.586000+00:00,2023-09,mozilla-central/fc9333c3b9f701963801dbf0ad4fb61c5434b2dc/all:all.json.zstd,7174367,mozilla-central/fc9333c3b9f701963801dbf0ad4fb61c5434b2dc/all:gtest.json.zstd,3299513,mozilla-central/fc9333c3b9f701963801dbf0ad4fb61c5434b2dc/all:cppunittest.json.zstd,2408105,mozilla-central/fc9333c3b9f701963801dbf0ad4fb61c5434b2dc/all:xpcshell.json.zstd,4291049,0.031729592613813085,4
5c56b92baa65aa27df61f84718594767ef8f26f4,2023-09-16 04:05:48.932000+00:00,2023-09,mozilla-central/5c56b92baa65aa27df61f84718594767ef8f26f4/all:all.json.zstd,7169808,mozilla-central/5c56b92baa65aa27df61f84718594767ef8f26f4/all:gtest.json.zstd,3299307,mozilla-central/5c56b92baa65aa27df61f84718594767ef8f26f4/all:cppunittest.json.zstd,2406976,mozilla-central/5c56b92baa65aa27df61f84718594767ef8f26f4/all:xpcshell.json.zstd,4294069,0.03212161763229667,5
3f99c563251ec523301e9d46e6904989fc827306,2023-10-15 03:14:24.066000+00:00,2023-10,mozilla-central/3f99c563251ec523301e9d46e6904989fc827306/all:all.json.zstd,7142400,mozilla-central/3f99c563251ec523301e9d46e6904989fc827306/all:gtest.json.zstd,3279727,mozilla-central/3f99c563251ec523301e9d46e6904989fc827306/all:cppunittest.json.zstd,2393393,mozilla-central/3f99c563251ec523301e9d46e6904989fc827306/all:xpcshell.json.zstd,4272074,0.052204321797992906,1
810153993fc0b06ce0eabae2602fc7f74ed9be18,2023-10-13 14:14:04.651000+00:00,2023-10,mozilla-central/810153993fc0b06ce0eabae2602fc7f74ed9be18/all:all.json.zstd,7141172,mozilla-central/810153993fc0b06ce0eabae2602fc7f74ed9be18/all:gtest.json.zstd,3279308,mozilla-central/810153993fc0b06ce0eabae2602fc7f74ed9be18/all:cppunittest.json.zstd,2393205,mozilla-central/810153993fc0b06ce0eabae2602fc7f74ed9be18/all:xpcshell.json.zstd,4271272,0.07324290126872988,2
fcfb7c92114e5c34fb1b73183c82f470f8d34700,2023-10-17 00:46:56.154000+00:00,2023-10,mozilla-central/fcfb7c92114e5c34fb1b73183c82f470f8d34700/all:all.json.zstd,7133628,mozilla-central/fcfb7c92114e5c34fb1b73183c82f470f8d34700/all:gtest.json.zstd,3279963,mozilla-central/fcfb7c92114e5c34fb1b73183c82f470f8d34700/all:cppunittest.json.zstd,2393276,mozilla-central/fcfb7c92114e5c34fb1b73183c82f470f8d34700/all:xpcshell.json.zstd,4264925,0.07818792284211948,3
f64b858317d13b67b1a863c43863f2dbe9c3c7c9,2023-10-16 23:17:10.691000+00:00,2023-10,mozilla-central/f64b858317d13b67b1a863c43863f2dbe9c3c7c9/all:all.json.zstd,7140020,mozilla-central/f64b858317d13b67b1a863c43863f2dbe9c3c7c9/all:gtest.json.zstd,3279443,mozilla-central/f64b858317d13b67b1a863c43863f2dbe9c3c7c9/all:cppunittest.json.zstd,2393309,mozilla-central/f64b858317d13b67b1a863c43863f2dbe9c3c7c9/all:xpcshell.json.zstd,4276818,0.0874072122115511,4
468469f54da6070a84314dc3c4ddcdfaca74b714,2023-10-15 14:44:39.794000+00:00,2023-10,mozilla-central/468469f54da6070a84314dc3c4ddcdfaca74b714/all:all.json.zstd,7145061,mozilla-central/468469f54da6070a84314dc3c4ddcdfaca74b714/all:gtest.json.zstd,3279829,mozilla-central/468469f54da6070a84314dc3c4ddcdfaca74b714/all:cppunittest.json.zstd,2393326,mozilla-central/468469f54da6070a84314dc3c4ddcdfaca74b714/all:xpcshell.json.zstd,4280584,0.0945038320420722,5
0083ca2f4709e599083520545d538d1ee1b8356d,2023-11-15 10:21:48.321000+00:00,2023-11,mozilla-central/0083ca2f4709e599083520545d538d1ee1b8356d/all:all.json.zstd,7154942,mozilla-central/0083ca2f4709e599083520545d538d1ee1b8356d/all:gtest.json.zstd,3240854,mozilla-central/0083ca2f4709e599083520545d538d1ee1b8356d/all:cppunittest.json.zstd,2398399,mozilla-central/0083ca2f4709e599083520545d538d1ee1b8356d/all:xpcshell.json.zstd,4287175,0.047464481233708264,1
d12a09b7c773efc37f5d0e37cc52339e25f07b6c,2023-11-15 15:06:31.254000+00:00,2023-11,mozilla-central/d12a09b7c773efc37f5d0e37cc52339e25f07b6c/all:all.json.zstd,7144129,mozilla-central/d12a09b7c773efc37f5d0e37cc52339e25f07b6c/all:gtest.json.zstd,3240946,mozilla-central/d12a09b7c773efc37f5d0e37cc52339e25f07b6c/all:cppunittest.json.zstd,2398428,mozilla-central/d12a09b7c773efc37f5d0e37cc52339e25f07b6c/all:xpcshell.json.zstd,4288083,0.07485516207777775,2
45c9c8724cca1f521814786bfbad9de79191b7d3,2023-11-18 02:06:54.977000+00:00,2023-11,mozilla-central/45c9c8724cca1f521814786bfbad9de79191b7d3/all:all.json.zstd,7154553,mozilla-central/45c9c8724cca1f521814786bfbad9de79191b7d3/all:gtest.json.zstd,3241713,mozilla-central/45c9c8724cca1f521814786bfbad9de79191b7d3/all:cppunittest.json.zstd,2398660,mozilla-central/45c9c8724cca1f521814786bfbad9de79191b7d3/all:xpcshell.json.zstd,4291169,0.1025876538622097,3
6f3be95d65116af346971c9a559f77dbb8e9e14a,2023-11-16 02:08:54.170000+00:00,2023-11,mozilla-central/6f3be95d65116af346971c9a559f77dbb8e9e14a/all:all.json.zstd,7148679,mozilla-central/6f3be95d65116af346971c9a559f77dbb8e9e14a/all:gtest.json.zstd,3241895,mozilla-central/6f3be95d65116af346971c9a559f77dbb8e9e14a/all:cppunittest.json.zstd,2398094,mozilla-central/6f3be95d65116af346971c9a559f77dbb8e9e14a/all:xpcshell.json.zstd,4300139,0.12440248444464341,4
cee24679e2a2e085bdefdbd66106fa1a805db56d,2023-11-15 03:32:13.666000+00:00,2023-11,mozilla-central/cee24679e2a2e085bdefdbd66106fa1a805db56d/all:all.json.zstd,7147343,mozilla-central/cee24679e2a2e085bdefdbd66106fa1a805db56d/all:gtest.json.zstd,3241173,mozilla-central/cee24679e2a2e085bdefdbd66106fa1a805db56d/all:cppunittest.json.zstd,2398412,mozilla-central/cee24679e2a2e085bdefdbd66106fa1a805db56d/all:xpcshell.json.zstd,4273051,0.1383270009104788,5
6d6d4867b0f48dce26d871d94c5f74f5a8ac6aaf,2023-12-17 01:35:31.137000+00:00,2023-12,mozilla-central/6d6d4867b0f48dce26d871d94c5f74f5a8ac6aaf/all:all.json.zstd,7186623,mozilla-central/6d6d4867b0f48dce26d871d94c5f74f5a8ac6aaf/all:gtest.json.zstd,3274527,mozilla-central/6d6d4867b0f48dce26d871d94c5f74f5a8ac6aaf/all:cppunittest.json.zstd,2405914,mozilla-central/6d6d4867b0f48dce26d871d94c5f74f5a8ac6aaf/all:xpcshell.json.zstd,4297968,0.1692874107886733,1
f823ab1d9a00b627089b75899e588823b584a9c4,2023-12-13 07:23:17.902000+00:00,2023-12,mozilla-central/f823ab1d9a00b627089b75899e588823b584a9c4/all:all.json.zstd,7186468,mozilla-central/f823ab1d9a00b627089b75899e588823b584a9c4/all:gtest.json.zstd,3277016,mozilla-central/f823ab1d9a00b627089b75899e588823b584a9c4/all:cppunittest.json.zstd,2405441,mozilla-central/f823ab1d9a00b627089b75899e588823b584a9c4/all:xpcshell.json.zstd,4295943,0.17622315026378021,2
44c4e62a38e1a18cd9c3cdc37be672c5b2eccb06,2023-12-15 03:15:44.707000+00:00,2023-12,mozilla-central/44c4e62a38e1a18cd9c3cdc37be672c5b2eccb06/all:all.json.zstd,7193214,mozilla-central/44c4e62a38e1a18cd9c3cdc37be672c5b2eccb06/all:gtest.json.zstd,3319593,mozilla-central/44c4e62a38e1a18cd9c3cdc37be672c5b2eccb06/all:cppunittest.json.zstd,2405775,mozilla-central/44c4e62a38e1a18cd9c3cdc37be672c5b2eccb06/all:xpcshell.json.zstd,4299739,0.18869627093108268,3
efffe49c7c1c0f6b54d9f752224880e07e588f36,2023-12-15 09:47:54.237000+00:00,2023-12,mozilla-central/efffe49c7c1c0f6b54d9f752224880e07e588f36/all:all.json.zstd,7184269,mozilla-central/efffe49c7c1c0f6b54d9f752224880e07e588f36/all:gtest.json.zstd,3321419,mozilla-central/efffe49c7c1c0f6b54d9f752224880e07e588f36/all:cppunittest.json.zstd,2405971,mozilla-central/efffe49c7c1c0f6b54d9f752224880e07e588f36/all:xpcshell.json.zstd,4299775,0.18975501697490155,4
ab5e2f241728caa5dc020e829b1045df55247758,2023-12-18 02:27:59.651000+00:00,2023-12,mozilla-central/ab5e2f241728caa5dc020e829b1045df55247758/all:all.json.zstd,7187449,mozilla-central/ab5e2f241728caa5dc020e829b1045df55247758/all:gtest.json.zstd,3275428,mozilla-central/ab5e2f241728caa5dc020e829b1045df55247758/all:cppunittest.json.zstd,2405720,mozilla-central/ab5e2f241728caa5dc020e829b1045df55247758/all:xpcshell.json.zstd,4308975,0.198868359239238,5
23a77d3c25d74ed46ebb77f47fda83c7b6dcdb45,2024-01-14 06:11:36.519000+00:00,2024-01,mozilla-central/23a77d3c25d74ed46ebb77f47fda83c7b6dcdb45/all:all.json.zstd,7291097,mozilla-central/23a77d3c25d74ed46ebb77f47fda83c7b6dcdb45/all:gtest.json.zstd,3362714,mozilla-central/23a77d3c25d74ed46ebb77f47fda83c7b6dcdb45/all:cppunittest.json.zstd,2445138,mozilla-central/23a77d3c25d74ed46ebb77f47fda83c7b6dcdb45/all:xpcshell.json.zstd,4345368,0.08607278274737105,1
3e561c3916769d60f0d266746f1109216d8ed3eb,2024-01-11 17:19:48.221000+00:00,2024-01,mozilla-central/3e561c3916769d60f0d266746f1109216d8ed3eb/all:all.json.zstd,7289029,mozilla-central/3e561c3916769d60f0d266746f1109216d8ed3eb/all:gtest.json.zstd,3361540,mozilla-central/3e561c3916769d60f0d266746f1109216d8ed3eb/all:cppunittest.json.zstd,2445001,mozilla-central/3e561c3916769d60f0d266746f1109216d8ed3eb/all:xpcshell.json.zstd,4336255,0.1672433241673798,2
